td,5G_TBS,4G_TBS,5G_MCS,5G_RSRP,5G_RB,4G_MCS,4G_RSRP,4G_RB,5G_BLER,4G_BLER,4G_PUSCH_POWER,4G_PUCCH_POWER,4G_TOTAL_POWER,5G_PUSCH_POWER,5G_PUCCH_POWER,5G_TOTAL_POWER,5G_PUSCH_KPI_POWER,5G_ENDC_POWER,5G_NR_POWER,5G_RSRQ,4G_RSRQ,5G_CQI,4G_CQI
2021-12-31 18:41:10.000,20877.75,5088.6145,24.75,-68.93125,162.0,23.95,-72.5,57.8,12.82,5.88,11.528,-34.845000000000006,8.925,16.0,-9.5,17.28,16.0,16.8,16.47,-11.915,-11.31,12.25,11.0
2021-12-31 18:41:10.020,22013.166666666668,6376.7,25.5,-68.9225,163.83333333333334,24.596666666666668,-72.37333333333333,53.016666666666666,12.68,0.0,12.232,-34.84666666666667,2.2,15.963333333333333,-9.4,17.27,15.963333333333333,16.8044,16.4774,-11.92,-13.043333333333335,12.5,10.0
2021-12-31 18:41:10.040,24654.5,5969.0445,23.5,-68.91375,207.25,25.243333333333332,-72.08333333333334,48.233333333333334,12.54,5.555,12.936,-34.848333333333336,-12.33,15.926666666666668,-9.3,17.26,15.926666666666668,16.8088,16.4848,-11.925,-12.438333333333334,12.75,10.5
2021-12-31 18:41:10.060,26758.125,5561.389,24.416666666666668,-68.905,203.8125,25.89,-71.79333333333334,43.45,12.4,11.11,13.64,-34.85,6.853333333333334,15.89,-9.2,17.25,15.89,16.813200000000002,16.4922,-11.93,-11.833333333333334,13.0,11.0
2021-12-31 18:41:10.080,32540.5,5217.706,24.2,-68.89625000000001,251.1,24.39,-72.44,49.79,12.26,17.65,13.540000000000001,-34.85166666666667,-1.9233333333333327,15.945,-9.1,16.65,15.945,16.817600000000002,16.499599999999997,-11.934999999999999,-13.5,13.0,11.0
2021-12-31 18:41:10.100,25280.333333333332,4867.4155,25.0,-68.8875,187.66666666666666,22.405,-72.94,51.525,12.12,8.825,13.440000000000001,-34.85333333333334,-15.9,16.0,-9.0,16.05,16.0,16.822,16.506999999999998,-11.94,-9.44,13.0,11.0
2021-12-31 18:41:10.120,16965.071428571428,4517.125,24.75,-68.87875,126.0,20.42,-74.14999999999999,53.26,12.854,0.0,13.34,-34.855000000000004,4.025,16.0,-9.0,16.473333333333333,16.0,16.8264,16.5144,-11.945,-10.9,13.0,9.0
2021-12-31 18:41:10.140,16141.0,5153.789,24.0,-68.87,126.0,20.330000000000002,-75.035,55.47333333333333,13.588,0.0,13.24,-34.85666666666667,8.254999999999999,16.0,-9.0,16.89666666666667,16.0,16.8308,16.5218,-11.95,-11.594999999999999,13.0,10.0
2021-12-31 18:41:10.160,29201.0,5376.613666666666,21.0,-68.8475,271.0,20.24,-75.21583333333334,57.68666666666667,14.322,1.7533333333333332,13.248,-34.858333333333334,11.294166666666666,16.0,-9.0,17.32,16.0,16.8352,16.5292,-11.9125,-11.912500000000001,12.75,9.0
2021-12-31 18:41:10.180,24908.916666666668,5599.4383333333335,24.25,-68.825,197.25,20.15,-75.39666666666666,59.9,15.056,3.5066666666666664,13.256,-34.86,14.333333333333334,15.8,-9.0,16.71,15.8,16.8396,16.5366,-11.875,-12.230000000000002,12.5,8.0
2021-12-31 18:41:10.200,10560.0,5822.263,25.5,-68.80250000000001,80.0,21.759999999999998,-75.25,54.29,15.79,5.26,13.264,-34.86166666666667,-13.4,15.6,-9.0,16.1,15.6,16.844,16.544,-11.8375,-12.219999999999999,12.25,8.0
2021-12-31 18:41:10.220,15275.875,3915.706,23.375,-68.78,123.0,23.37,-75.285,48.68,15.298,0.0,13.272,-34.86333333333334,-7.095000000000001,15.733333333333333,-9.0,16.16,15.733333333333333,16.8484,16.551399999999997,-11.8,-11.155000000000001,12.0,8.0
2021-12-31 18:41:10.240,16866.833333333332,4715.8279999999995,25.416666666666668,-68.7575,123.0,25.5,-75.56,53.1,14.806,7.5,13.28,-34.865,13.093333333333334,15.866666666666667,-9.0,16.220000000000002,15.866666666666667,16.852800000000002,16.558799999999998,-11.7625,-13.06,12.25,8.0
2021-12-31 18:41:10.260,19728.25,5515.95,24.333333333333332,-68.735,154.25,25.72,-72.06,55.760000000000005,14.314,15.0,13.646666666666667,-34.86666666666667,9.32,16.0,-9.0,16.28,16.0,16.8572,16.5662,-11.725,-13.280000000000001,12.5,8.0
2021-12-31 18:41:10.280,26710.916666666668,5879.041499999999,24.166666666666668,-68.7125,210.08333333333334,25.94,-72.97,58.42,13.822,7.5,14.013333333333334,-34.86833333333333,9.125,16.0,-9.5,16.270000000000003,16.0,16.8616,16.5736,-11.6875,-11.065000000000001,12.75,10.0
2021-12-31 18:41:10.300,30382.7,6242.133,23.6,-68.69,241.8,25.59,-74.47,51.016666666666666,13.33,0.0,14.379999999999999,-34.870000000000005,-3.4399999999999995,16.0,-10.0,16.26,16.0,16.866,16.581,-11.65,-13.125,13.0,11.0
2021-12-31 18:41:10.320,20201.25,4712.9125,25.0,-68.7475,155.5,25.240000000000002,-73.91,43.61333333333334,13.442,0.0,14.746666666666666,-34.87166666666667,-8.375,15.69,-10.0,15.673333333333334,15.69,16.8704,16.5884,-11.713750000000001,-11.935,13.0,9.0
2021-12-31 18:41:10.340,21992.25,3183.692,21.333333333333332,-68.805,199.0,24.89,-75.065,36.21,13.554,0.0,15.113333333333333,-34.873333333333335,12.46,15.38,-10.0,15.086666666666668,15.38,16.8748,16.5958,-11.7775,-10.97,13.0,7.0
